0.2,0.06,200000,129729,23541,0.15
0.2,0.07,200000,129919,23610,0.15
0.2,0.08,200000,130353,23295,0.15
0.2,0.09,200000,129807,23744,0.15
0.2,0.1,200000,130138,23886,0.16
0.2,0.11,200000,130917,23596,0.15
0.2,0.12,200000,129932,24400,0.16
0.2,0.13,200000,130211,24146,0.16
0.2,0.14,200000,130859,24414,0.16
0.2,0.15,200000,130098,24789,0.16
0.2,0.16,200000,129852,25186,0.16
0.2,0.17,200000,130111,25273,0.16
0.2,0.18,200000,129513,25713,0.17
0.2,0.19,200000,130175,25373,0.16
0.2,0.2,200000,130478,25664,0.16
0.2,0.21,200000,130461,25781,0.17
0.2,0.22,200000,129953,26091,0.17
0.2,0.23,200000,130173,25958,0.17
0.2,0.24,200000,130008,26506,0.17
0.2,0.25,200000,130266,26221,0.17
0.2,0.26,200000,129937,26995,0.17
0.2,0.27,200000,129992,26851,0.17
0.2,0.28,200000,129979,27026,0.17
0.2,0.29,200000,130022,27338,0.17
0.2,0.3,200000,130233,27286,0.17
0.2,0.31,200000,129385,27900,0.18
0.2,0.32,200000,129784,27978,0.18
0.2,0.33,200000,130483,27847,0.18
0.2,0.34,200000,130349,27937,0.18
0.2,0.35,200000,129839,28623,0.18
0.2,0.36,200000,130546,28293,0.18
0.2,0.37,200000,130487,28539,0.18
0.2,0.38,200000,130269,28739,0.18
0.2,0.39,200000,129845,29187,0.18
0.2,0.4,200000,129418,29440,0.19
0.2,0.41,200000,130416,29180,0.18
0.2,0.42,200000,130235,29669,0.19
0.2,0.43,200000,130407,29566,0.18
0.2,0.44,200000,130269,30049,0.19
0.2,0.45,200000,130130,30083,0.19
0.2,0.46,200000,130149,30207,0.19
0.2,0.47,200000,130063,30397,0.19
0.2,0.48,200000,129975,30751,0.19
0.2,0.49,200000,130049,30844,0.19
0.2,0.5,200000,130059,31079,0.19
0.2,0.51,200000,130168,31099,0.19
0.2,0.52,200000,129883,31642,0.2
0.2,0.53,200000,130022,31404,0.19
0.2,0.54,200000,130120,31649,0.2
0.2,0.55,200000,129750,32135,0.2
0.2,0.56,200000,130399,31842,0.2
0.2,0.57,200000,130223,32199,0.2
0.2,0.58,200000,129735,32594,0.2
0.2,0.59,200000,130406,32293,0.2
0.2,0.6,200000,130164,32657,0.2
0.2,0.61,200000,129998,33086,0.2
0.2,0.62,200000,130373,32992,0.2
0.2,0.63,200000,129738,33347,0.2
0.2,0.64,200000,130416,33423,0.2
0.2,0.65,200000,130191,33694,0.21
0.2,0.66,200000,130015,33986,0.21
0.2,0.67,200000,130203,34138,0.21
0.2,0.68,200000,129639,34403,0.21
0.2,0.69,200000,129381,34788,0.21
0.2,0.7,200000,129924,34740,0.21
0.2,0.71,200000,129947,34791,0.21
0.2,0.72,200000,129787,35246,0.21
0.2,0.73,200000,130054,35314,0.21
0.2,0.74,200000,129887,35488,0.21
0.2,0.75,200000,130151,35473,0.21
0.2,0.76,200000,130513,35557,0.21
0.2,0.77,200000,130592,35584,0.21
0.2,0.78,200000,129949,36195,0.22
0.2,0.79,200000,129950,36305,0.22
0.2,0.8,200000,129951,36425,0.22
0.2,0.81,200000,130249,36682,0.22
0.2,0.82,200000,129625,37086,0.22
0.2,0.83,200000,130142,36864,0.22
0.2,0.84,200000,129746,37277,0.22
0.2,0.85,200000,129512,37607,0.23
0.2,0.86,200000,130713,37111,0.22
0.2,0.87,200000,130121,37720,0.22
0.2,0.88,200000,130040,37877,0.23
0.2,0.89,200000,129889,38174,0.23
0.2,0.9,200000,130387,38129,0.23
0.2,0.91,200000,129975,38529,0.23
0.2,0.92,200000,130099,38504,0.23
0.2,0.93,200000,130168,38707,0.23
0.2,0.94,200000,130356,38717,0.23
0.2,0.95,200000,129805,39264,0.23
0.2,0.96,200000,130409,39104,0.23
0.2,0.97,200000,129701,39743,0.23
0.2,0.98,200000,129939,39741,0.23
0.2,0.99,200000,130091,39872,0.23
0.21,0.0,200000,127195,23582,0.16
0.21,0.01,200000,127000,24018,0.16
0.21,0.02,200000,126294,24807,0.16
0.21,0.03,200000,126981,24443,0.16
0.21,0.04,200000,127081,24566,0.16
0.21,0.05,200000,127058,24459,0.16
0.21,0.06,200000,126910,25012,0.16
0.21,0.07,200000,126470,25260,0.17
0.21,0.08,200000,127158,25424,0.17
0.21,0.09,200000,126877,25731,0.17
0.21,0.1,200000,126373,26110,0.17
0.21,0.11,200000,126577,26064,0.17
0.21,0.12,200000,127919,25361,0.17
0.21,0.13,200000,127174,26278,0.17
0.21,0.14,200000,126862,26552,0.17
0.21,0.15,200000,126926,26393,0.17
0.21,0.16,200000,126446,27023,0.18
0.21,0.17,200000,127310,26829,0.17
0.21,0.18,200000,126640,27528,0.18
0.21,0.19,200000,127149,27157,0.18
0.21,0.2,200000,127068,27339,0.18
0.21,0.21,200000,126508,27908,0.18
0.21,0.22,200000,127459,27518,0.18
0.21,0.23,200000,126847,28037,0.18
0.21,0.24,200000,126862,28472,0.18
0.21,0.25,200000,126872,28596,0.18
0.21,0.26,200000,127120,28447,0.18
0.21,0.27,200000,126733,29029,0.19
0.21,0.28,200000,126548,29173,0.19
0.21,0.29,200000,126473,29381,0.19
0.21,0.3,200000,126945,29455,0.19
0.21,0.31,200000,127242,29364,0.19
0.21,0.32,200000,127165,29558,0.19
0.21,0.33,200000,127174,29863,0.19
0.21,0.34,200000,127131,30105,0.19
0.21,0.35,200000,126855,30190,0.19
0.21,0.36,200000,126436,30552,0.19
0.21,0.37,200000,127300,30191,0.19
0.21,0.38,200000,126989,30762,0.2
0.21,0.39,200000,126123,31351,0.2
0.21,0.4,200000,127163,31001,0.2
0.21,0.41,200000,127191,30933,0.2
0.21,0.42,200000,126956,31416,0.2
0.21,0.43,200000,127677,31268,0.2
0.21,0.44,200000,127092,31666,0.2
0.21,0.45,200000,126835,32064,0.2
0.21,0.46,200000,126693,32558,0.2
0.21,0.47,200000,126821,32460,0.2
0.21,0.48,200000,126612,32816,0.21
0.21,0.49,200000,127001,32777,0.21
0.21,0.5,200000,126796,32996,0.21
0.21,0.51,200000,127142,32944,0.21
0.21,0.52,200000,127150,33271,0.21
0.21,0.53,200000,126876,33557,0.21
0.21,0.54,200000,126720,33802,0.21
0.21,0.55,200000,126834,33884,0.21
0.21,0.56,200000,127052,33986,0.21
0.21,0.57,200000,127450,33834,0.21
0.21,0.58,200000,127235,34260,0.21
0.21,0.59,200000,126447,34959,0.22
0.21,0.6,200000,127040,34617,0.21
0.21,0.61,200000,126593,34871,0.22
0.21,0.62,200000,126476,35454,0.22
0.21,0.63,200000,126998,35231,0.22
0.21,0.64,200000,126671,35705,0.22
0.21,0.65,200000,126740,35758,0.22
0.21,0.66,200000,127034,35688,0.22
0.21,0.67,200000,127127,35919,0.22
0.21,0.68,200000,127125,36022,0.22
0.21,0.69,200000,126273,36641,0.22
0.21,0.7,200000,126996,36413,0.22
0.21,0.71,200000,126763,36800,0.22
0.21,0.72,200000,126893,37008,0.23
0.21,0.73,200000,126984,37061,0.23
0.21,0.74,200000,127076,37438,0.23
0.21,0.75,200000,127455,37204,0.23
0.21,0.76,200000,126887,37679,0.23
0.21,0.77,200000,126825,37900,0.23
0.21,0.78,200000,127123,37830,0.23
0.21,0.79,200000,126907,38169,0.23
0.21,0.8,200000,127066,38404,0.23
0.21,0.81,200000,126892,38551,0.23
0.21,0.82,200000,126496,38988,0.24
0.21,0.83,200000,127447,38526,0.23
0.21,0.84,200000,127141,38954,0.23
0.21,0.85,200000,126574,39443,0.24
0.21,0.86,200000,126803,39469,0.24
0.21,0.87,200000,127469,39386,0.24
0.21,0.88,200000,126716,39943,0.24
0.21,0.89,200000,127233,39644,0.24
0.21,0.9,200000,126669,40380,0.24
0.21,0.91,200000,127093,40250,0.24
0.21,0.92,200000,127302,40366,0.24
0.21,0.93,200000,127073,40597,0.24
0.21,0.94,200000,127106,40794,0.24
0.21,0.95,200000,126235,41510,0.25
0.21,0.96,200000,126927,41189,0.25
0.21,0.97,200000,126700,41549,0.25
0.21,0.98,200000,126897,41656,0.25
0.21,0.99,200000,126952,41798,0.25
0.22,0.0,200000,123640,25951,0.17
0.22,0.01,200000,123680,25971,0.17
0.22,0.02,200000,123654,26516,0.18
0.22,0.03,200000,124058,26118,0.17
0.22,0.04,200000,123571,26494,0.18
0.22,0.05,200000,123999,26706,0.18
0.22,0.06,200000,123715,27020,0.18
0.22,0.07,200000,123955,26968,0.18
0.22,0.08,200000,123715,27455,0.18
0.22,0.09,200000,123817,27579,0.18
0.22,0.1,200000,124045,27550,0.18
0.22,0.11,200000,123773,28026,0.18
0.22,0.12,200000,123786,27939,0.18
0.22,0.13,200000,123807,28135,0.19
0.22,0.14,200000,123495,28643,0.19
0.22,0.15,200000,123818,28523,0.19
0.22,0.16,200000,123475,28816,0.19
0.22,0.17,200000,123880,28922,0.19
0.22,0.18,200000,123446,29243,0.19
0.22,0.19,200000,123715,29047,0.19
0.22,0.2,200000,123775,29649,0.19
0.22,0.21,200000,123790,29763,0.19
0.22,0.22,200000,123734,29661,0.19
0.22,0.23,200000,123897,29871,0.19
0.22,0.24,200000,123561,30456,0.2
0.22,0.25,200000,123691,30516,0.2
0.22,0.26,200000,123621,30579,0.2
0.22,0.27,200000,123784,30680,0.2
0.22,0.28,200000,123848,30690,0.2
0.22,0.29,200000,123049,31359,0.2
0.22,0.3,200000,123498,31463,0.2
0.22,0.31,200000,123790,31391,0.2
0.22,0.32,200000,123620,31642,0.2
0.22,0.33,200000,123673,31997,0.21
0.22,0.34,200000,123255,32381,0.21
0.22,0.35,200000,123805,32195,0.21
0.22,0.36,200000,123789,32287,0.21
0.22,0.37,200000,123382,32890,0.21
0.22,0.38,200000,123550,32500,0.21
0.22,0.39,200000,123505,33055,0.21
0.22,0.4,200000,124355,32511,0.21
0.22,0.41,200000,123722,33374,0.21
0.22,0.42,200000,122893,33970,0.22
0.22,0.43,200000,123506,33664,0.21
0.22,0.44,200000,123491,33959,0.22
0.22,0.45,200000,123163,34257,0.22
0.22,0.46,200000,123548,34207,0.22
0.22,0.47,200000,123106,34718,0.22
0.22,0.48,200000,123431,34704,0.22
0.22,0.49,200000,123895,34591,0.22
0.22,0.5,200000,124090,34745,0.22
0.22,0.51,200000,123641,35087,0.22
0.22,0.52,200000,123603,35202,0.22
0.22,0.53,200000,123550,35490,0.22
0.22,0.54,200000,123722,35670,0.22
0.22,0.55,200000,123552,35960,0.23
0.22,0.56,200000,123832,35941,0.22
0.22,0.57,200000,124573,35664,0.22
0.22,0.58,200000,123504,36671,0.23
0.22,0.59,200000,123790,36523,0.23
0.22,0.6,200000,123889,36668,0.23
0.22,0.61,200000,123387,37000,0.23
0.22,0.62,200000,123739,37071,0.23
0.22,0.63,200000,123311,37376,0.23
0.22,0.64,200000,124017,37200,0.23
0.22,0.65,200000,123595,37876,0.23
0.22,0.66,200000,123407,38040,0.24
0.22,0.67,200000,123993,37880,0.23
0.22,0.68,200000,123865,38057,0.24
0.22,0.69,200000,123565,38332,0.24
0.22,0.7,200000,123532,38705,0.24
0.22,0.71,200000,124164,38393,0.24
0.22,0.72,200000,123802,38816,0.24
0.22,0.73,200000,123669,39022,0.24
0.22,0.74,200000,123309,39546,0.24
0.22,0.75,200000,123621,39601,0.24
0.22,0.76,200000,123585,39617,0.24
0.22,0.77,200000,123909,39755,0.24
0.22,0.78,200000,123938,39846,0.24
0.22,0.79,200000,123399,40224,0.25
0.22,0.8,200000,124022,40171,0.24
0.22,0.81,200000,123240,40728,0.25
0.22,0.82,200000,123422,40807,0.25
0.22,0.83,200000,123705,41045,0.25
0.22,0.84,200000,123751,40943,0.25
0.22,0.85,200000,123812,41220,0.25
0.22,0.86,200000,124410,41020,0.25
0.22,0.87,200000,123727,41503,0.25
0.22,0.88,200000,123136,42157,0.26
0.22,0.89,200000,123494,42160,0.25
0.22,0.9,200000,123574,42248,0.25
0.22,0.91,200000,124112,42058,0.25
0.22,0.92,200000,123920,42349,0.25
0.22,0.93,200000,123606,42764,0.26
0.22,0.94,200000,123380,43042,0.26
0.22,0.95,200000,123508,43118,0.26
0.22,0.96,200000,123280,43542,0.26
0.22,0.97,200000,123374,43614,0.26
0.22,0.98,200000,123468,43777,0.26
0.22,0.99,200000,123654,43785,0.26
0.23,0.0,200000,120356,27951,0.19
0.23,0.01,200000,120462,28299,0.19
0.23,0.02,200000,120076,28490,0.19
0.23,0.03,200000,121105,27870,0.19
0.23,0.04,200000,120600,28381,0.19
0.23,0.05,200000,120513,28557,0.19
0.23,0.06,200000,120399,28950,0.19
0.23,0.07,200000,120925,29120,0.19
0.23,0.08,200000,120634,29354,0.2
0.23,0.09,200000,120762,29351,0.2
0.23,0.1,200000,120269,29753,0.2
0.23,0.11,200000,120223,30049,0.2
0.23,0.12,200000,120257,30085,0.2
0.23,0.13,200000,119928,30681,0.2
0.23,0.14,200000,120640,30201,0.2
0.23,0.15,200000,120658,30361,0.2
0.23,0.16,200000,120634,30588,0.2
0.23,0.17,200000,120628,30930,0.2
0.23,0.18,200000,120555,30960,0.2
0.23,0.19,200000,120664,31196,0.21
0.23,0.2,200000,120339,31502,0.21
0.23,0.21,200000,120028,31927,0.21
0.23,0.22,200000,120837,31701,0.21
0.23,0.23,200000,120662,32047,0.21
0.23,0.24,200000,120977,31900,0.21
0.23,0.25,200000,121173,32033,0.21
0.23,0.26,200000,120575,32469,0.21
0.23,0.27,200000,119861,33073,0.22
0.23,0.28,200000,120055,33304,0.22
0.23,0.29,200000,120287,33480,0.22
0.23,0.3,200000,120597,33102,0.22
0.23,0.31,200000,119649,33721,0.22
0.23,0.32,200000,120056,33905,0.22
0.23,0.33,200000,120470,33718,0.22
0.23,0.34,200000,119947,34427,0.22
0.23,0.35,200000,120410,34313,0.22
0.23,0.36,200000,120415,34584,0.22
0.23,0.37,200000,120498,34430,0.22
0.23,0.38,200000,120697,34310,0.22
0.23,0.39,200000,119627,35544,0.23
0.23,0.4,200000,120233,35197,0.23
0.23,0.41,200000,120335,35603,0.23
0.23,0.42,200000,120342,35655,0.23
0.23,0.43,200000,120748,35496,0.23
0.23,0.44,200000,120454,35821,0.23
0.23,0.45,200000,120666,35884,0.23
0.23,0.46,200000,120325,36366,0.23
0.23,0.47,200000,120163,36820,0.23
0.23,0.48,200000,120747,36464,0.23
0.23,0.49,200000,120294,36909,0.23
0.23,0.5,200000,120326,36788,0.23
0.23,0.51,200000,120738,37059,0.23
0.23,0.52,200000,120708,37177,0.24
0.23,0.53,200000,120202,37777,0.24
0.23,0.54,200000,120438,37506,0.24
0.23,0.55,200000,120651,37770,0.24
0.23,0.56,200000,120433,38126,0.24
0.23,0.57,200000,120546,38141,0.24
0.23,0.58,200000,120252,38521,0.24
0.23,0.59,200000,119963,38675,0.24
0.23,0.6,200000,120046,38909,0.24
0.23,0.61,200000,120403,39041,0.24
0.23,0.62,200000,120225,39203,0.25
0.23,0.63,200000,120903,39228,0.24
0.23,0.64,200000,120380,39571,0.25
0.23,0.65,200000,120679,39455,0.25
0.23,0.66,200000,120450,39832,0.25
0.23,0.67,200000,119872,40318,0.25
0.23,0.68,200000,119825,40658,0.25
0.23,0.69,200000,120341,40547,0.25
0.23,0.7,200000,120437,40619,0.25
0.23,0.71,200000,120367,40747,0.25
0.23,0.72,200000,120082,41274,0.26
0.23,0.73,200000,120269,41230,0.26
0.23,0.74,200000,120534,41313,0.26
0.23,0.75,200000,120704,41231,0.25
0.23,0.76,200000,120345,41643,0.26
0.23,0.77,200000,120128,42012,0.26
0.23,0.78,200000,120372,42084,0.26
0.23,0.79,200000,120686,42014,0.26
0.23,0.8,200000,120119,42591,0.26
0.23,0.81,200000,120318,42606,0.26
0.23,0.82,200000,120530,42559,0.26
0.23,0.83,200000,120669,42840,0.26
0.23,0.84,200000,120494,43029,0.26
0.23,0.85,200000,120906,42963,0.26
0.23,0.86,200000,120544,43299,0.26
0.23,0.87,200000,120478,43548,0.27
0.23,0.88,200000,120337,43864,0.27
0.23,0.89,200000,119898,44362,0.27
0.23,0.9,200000,120626,44153,0.27
0.23,0.91,200000,119926,44689,0.27
0.23,0.92,200000,120325,44607,0.27
0.23,0.93,200000,120105,44843,0.27
0.23,0.94,200000,121338,44439,0.27
0.23,0.95,200000,120751,44947,0.27
0.23,0.96,200000,120617,45187,0.27
0.23,0.97,200000,120046,45691,0.28
0.23,0.98,200000,120392,45659,0.27
0.23,0.99,200000,120580,45698,0.27
0.24,0.0,200000,117210,29774,0.2
0.24,0.01,200000,117190,30099,0.2
0.24,0.02,200000,117079,30415,0.21
0.24,0.03,200000,117463,30001,0.2
0.24,0.04,200000,117411,30543,0.21
0.24,0.05,200000,117383,30737,0.21
0.24,0.06,200000,117346,31006,0.21
0.24,0.07,200000,117190,31228,0.21
0.24,0.08,200000,116571,31829,0.21
0.24,0.09,200000,117044,31604,0.21
0.24,0.1,200000,116886,32189,0.22
0.24,0.11,200000,117128,31953,0.21
0.24,0.12,200000,117200,32017,0.21
0.24,0.13,200000,117143,32159,0.22
0.24,0.14,200000,117202,32409,0.22
0.24,0.15,200000,116905,32704,0.22
0.24,0.16,200000,117356,32721,0.22
0.24,0.17,200000,117291,32747,0.22
0.24,0.18,200000,117152,33161,0.22
0.24,0.19,200000,117074,33387,0.22
0.24,0.2,200000,117730,33174,0.22
0.24,0.21,200000,117863,33474,0.22
0.24,0.22,200000,117518,33952,0.22
0.24,0.23,200000,117679,33860,0.22
0.24,0.24,200000,117618,33880,0.22
0.24,0.25,200000,117455,34314,0.23
0.24,0.26,200000,117083,34712,0.23
0.24,0.27,200000,117480,34596,0.23
0.24,0.28,200000,117084,35104,0.23
0.24,0.29,200000,118101,34579,0.23
0.24,0.3,200000,117064,35368,0.23
0.24,0.31,200000,117679,35115,0.23
0.24,0.32,200000,117499,35562,0.23
0.24,0.33,200000,117165,36025,0.24
0.24,0.34,200000,117568,36156,0.24
0.24,0.35,200000,117171,36121,0.24
0.24,0.36,200000,117140,36538,0.24
0.24,0.37,200000,116799,36771,0.24
0.24,0.38,200000,117539,36478,0.24
0.24,0.39,200000,117397,36858,0.24
0.24,0.4,200000,116793,37531,0.24
0.24,0.41,200000,116945,37425,0.24
0.24,0.42,200000,117235,37457,0.24
0.24,0.43,200000,117631,37376,0.24
0.24,0.44,200000,117284,37723,0.24
0.24,0.45,200000,117270,37929,0.24
0.24,0.46,200000,117568,37962,0.24
0.24,0.47,200000,117148,38450,0.25
0.24,0.48,200000,116770,38790,0.25
0.24,0.49,200000,116841,39174,0.25
0.24,0.5,200000,117142,39153,0.25
0.24,0.51,200000,116962,39411,0.25
0.24,0.52,200000,117203,39434,0.25
0.24,0.53,200000,117018,39750,0.25
0.24,0.54,200000,116915,39741,0.25
0.24,0.55,200000,117275,39851,0.25
0.24,0.56,200000,116932,40301,0.26
0.24,0.57,200000,116939,40490,0.26
0.24,0.58,200000,117340,40468,0.26
0.24,0.59,200000,116960,40637,0.26
0.24,0.6,200000,117353,40519,0.26
0.24,0.61,200000,117147,40963,0.26
0.24,0.62,200000,116955,41204,0.26
0.24,0.63,200000,117034,41451,0.26
0.24,0.64,200000,116958,41947,0.26
0.24,0.65,200000,117748,41247,0.26
0.24,0.66,200000,117768,41620,0.26
0.24,0.67,200000,116868,42139,0.27
0.24,0.68,200000,116783,42409,0.27
0.24,0.69,200000,116998,42489,0.27
0.24,0.7,200000,117363,42380,0.27
0.24,0.71,200000,116829,42893,0.27
0.24,0.72,200000,116926,43009,0.27
0.24,0.73,200000,117628,42905,0.27
0.24,0.74,200000,117401,43260,0.27
0.24,0.75,200000,116639,43763,0.27
0.24,0.76,200000,117031,43730,0.27
0.24,0.77,200000,117776,43498,0.27
0.24,0.78,200000,116880,44304,0.27
0.24,0.79,200000,116617,44601,0.28
0.24,0.8,200000,116518,44948,0.28
0.24,0.81,200000,117173,44450,0.28
0.24,0.82,200000,116948,44894,0.28
0.24,0.83,200000,117107,44959,0.28
0.24,0.84,200000,117313,45028,0.28
0.24,0.85,200000,117111,45401,0.28
0.24,0.86,200000,118033,45022,0.28
0.24,0.87,200000,116960,45710,0.28
0.24,0.88,200000,116699,46216,0.28
0.24,0.89,200000,117089,46014,0.28
0.24,0.9,200000,117939,45781,0.28
0.24,0.91,200000,117497,46204,0.28
0.24,0.92,200000,117487,46374,0.28
0.24,0.93,200000,116909,46850,0.29
0.24,0.94,200000,116673,47335,0.29
0.24,0.95,200000,117367,47011,0.29
0.24,0.96,200000,117734,46997,0.29
0.24,0.97,200000,117278,47417,0.29
0.24,0.98,200000,117165,47709,0.29
0.24,0.99,200000,117387,47731,0.29
0.25,0.0,200000,114097,32138,0.22
0.25,0.01,200000,113826,32263,0.22
0.25,0.02,200000,114083,32135,0.22
0.25,0.03,200000,114076,32486,0.22
0.25,0.04,200000,113568,32968,0.22
0.25,0.05,200000,113570,33276,0.23
0.25,0.06,200000,113737,33082,0.23
0.25,0.07,200000,113953,33469,0.23
0.25,0.08,200000,113798,33662,0.23
0.25,0.09,200000,114024,33725,0.23
0.25,0.1,200000,113699,33888,0.23
0.25,0.11,200000,114034,33993,0.23
0.25,0.12,200000,113324,34490,0.23
0.25,0.13,200000,113743,34595,0.23
0.25,0.14,200000,113774,34871,0.23
0.25,0.15,200000,113938,34470,0.23
0.25,0.16,200000,113801,34899,0.23
0.25,0.17,200000,113534,35234,0.24
0.25,0.18,200000,113784,35514,0.24
0.25,0.19,200000,114149,35202,0.24
0.25,0.2,200000,113388,35854,0.24
0.25,0.21,200000,114159,35668,0.24
0.25,0.22,200000,113876,35922,0.24
0.25,0.23,200000,114281,36052,0.24
0.25,0.24,200000,113631,36273,0.24
0.25,0.25,200000,113682,36621,0.24
0.25,0.26,200000,114430,36449,0.24
0.25,0.27,200000,114546,36579,0.24
0.25,0.28,200000,113831,36937,0.24
0.25,0.29,200000,113856,37142,0.25
0.25,0.3,200000,113949,37581,0.25
0.25,0.31,200000,113497,37776,0.25
0.25,0.32,200000,113719,38018,0.25
0.25,0.33,200000,113944,38012,0.25
0.25,0.34,200000,114187,37989,0.25
0.25,0.35,200000,114217,38132,0.25
0.25,0.36,200000,113734,38496,0.25
0.25,0.37,200000,114566,38219,0.25
0.25,0.38,200000,113805,38834,0.25
0.25,0.39,200000,113737,39366,0.26
0.25,0.4,200000,113814,39181,0.26
0.25,0.41,200000,113837,39447,0.26
0.25,0.42,200000,113940,39631,0.26
0.25,0.43,200000,113199,40044,0.26
0.25,0.44,200000,114169,39666,0.26
0.25,0.45,200000,113794,40241,0.26
0.25,0.46,200000,113459,40670,0.26
0.25,0.47,200000,114368,40251,0.26
0.25,0.48,200000,113925,40390,0.26
0.25,0.49,200000,114227,40479,0.26
0.25,0.5,200000,114333,40874,0.26
0.25,0.51,200000,114211,40969,0.26
0.25,0.52,200000,114096,41275,0.27
0.25,0.53,200000,114212,41407,0.27
0.25,0.54,200000,113963,41709,0.27
0.25,0.55,200000,114243,41894,0.27
0.25,0.56,200000,113925,42309,0.27
0.25,0.57,200000,114511,41881,0.27
0.25,0.58,200000,113909,42524,0.27
0.25,0.59,200000,113603,43081,0.27
0.25,0.6,200000,114028,42793,0.27
0.25,0.61,200000,114053,43048,0.27
0.25,0.62,200000,113642,43273,0.28
0.25,0.63,200000,113844,43635,0.28
0.25,0.64,200000,114180,43386,0.28
0.25,0.65,200000,113799,43847,0.28
0.25,0.66,200000,113308,44366,0.28
0.25,0.67,200000,114194,43979,0.28
0.25,0.68,200000,113672,44475,0.28
0.25,0.69,200000,113761,44626,0.28
0.25,0.7,200000,114211,44436,0.28
0.25,0.71,200000,113831,44862,0.28
0.25,0.72,200000,114037,44839,0.28
0.25,0.73,200000,113555,45315,0.29
0.25,0.74,200000,114050,45371,0.28
0.25,0.75,200000,113883,45693,0.29
0.25,0.76,200000,114164,45680,0.29
0.25,0.77,200000,113372,46399,0.29
0.25,0.78,200000,113624,46251,0.29
0.25,0.79,200000,113746,46353,0.29
0.25,0.8,200000,114415,46170,0.29
0.25,0.81,200000,113839,46591,0.29
0.25,0.82,200000,114174,46705,0.29
0.25,0.83,200000,113571,47225,0.29
0.25,0.84,200000,114292,46947,0.29
0.25,0.85,200000,113855,47385,0.29
0.25,0.86,200000,114574,47120,0.29
0.25,0.87,200000,113198,48212,0.3
0.25,0.88,200000,113410,48161,0.3
0.25,0.89,200000,114267,47862,0.3
0.25,0.9,200000,114019,48198,0.3
0.25,0.91,200000,114028,48325,0.3
0.25,0.92,200000,113960,48555,0.3
0.25,0.93,200000,114319,48601,0.3
0.25,0.94,200000,113191,49381,0.3
0.25,0.95,200000,113873,49118,0.3
0.25,0.96,200000,113991,49310,0.3
0.25,0.97,200000,114332,49185,0.3
0.25,0.98,200000,113951,49617,0.3
0.25,0.99,200000,114177,49634,0.3
0.26,0.0,200000,110191,34622,0.24
0.26,0.01,200000,110594,34325,0.24
0.26,0.02,200000,111316,34172,0.23
0.26,0.03,200000,110604,34868,0.24
0.26,0.04,200000,110994,34761,0.24
0.26,0.05,200000,111014,35062,0.24
0.26,0.06,200000,110927,35112,0.24
0.26,0.07,200000,110252,35563,0.24
0.26,0.08,200000,110921,35481,0.24
0.26,0.09,200000,111052,35830,0.24
0.26,0.1,200000,110076,36455,0.25
0.26,0.11,200000,110906,36084,0.25
0.26,0.12,200000,110354,36608,0.25
0.26,0.13,200000,111204,36329,0.25
0.26,0.14,200000,110587,36597,0.25
0.26,0.15,200000,111024,36514,0.25
0.26,0.16,200000,110847,36826,0.25
0.26,0.17,200000,111210,36875,0.25
0.26,0.18,200000,110504,37369,0.25
0.26,0.19,200000,110682,37765,0.25
0.26,0.2,200000,110443,38005,0.26
0.26,0.21,200000,110660,38036,0.26
0.26,0.22,200000,111358,37854,0.25
0.26,0.23,200000,110792,38188,0.26
0.26,0.24,200000,111134,38095,0.26
0.26,0.25,200000,110279,38900,0.26
0.26,0.26,200000,110221,39288,0.26
0.26,0.27,200000,110839,39006,0.26
0.26,0.28,200000,111017,38853,0.26
0.26,0.29,200000,110698,39562,0.26
0.26,0.3,200000,110667,39344,0.26
0.26,0.31,200000,111170,39591,0.26
0.26,0.32,200000,110783,39896,0.26
0.26,0.33,200000,110964,39738,0.26
0.26,0.34,200000,110847,40205,0.27
0.26,0.35,200000,110415,40648,0.27
0.26,0.36,200000,111082,40244,0.27
0.26,0.37,200000,110832,40794,0.27
0.26,0.38,200000,111249,40645,0.27
0.26,0.39,200000,110560,41278,0.27
0.26,0.4,200000,110689,41433,0.27
0.26,0.41,200000,110871,41476,0.27
0.26,0.42,200000,110899,41467,0.27
0.26,0.43,200000,110227,42188,0.28
0.26,0.44,200000,110515,41962,0.28
0.26,0.45,200000,110699,42286,0.28
0.26,0.46,200000,111352,42006,0.27
0.26,0.47,200000,110792,42603,0.28
0.26,0.48,200000,110651,42615,0.28
0.26,0.49,200000,110247,43179,0.28
0.26,0.5,200000,110735,42903,0.28
0.26,0.51,200000,110664,43134,0.28
0.26,0.52,200000,110422,43666,0.28
0.26,0.53,200000,111027,43359,0.28
0.26,0.54,200000,110762,43862,0.28
0.26,0.55,200000,111481,43432,0.28
0.26,0.56,200000,110179,44486,0.29
0.26,0.57,200000,110958,44174,0.28
0.26,0.58,200000,111231,44232,0.28
0.26,0.59,200000,111360,44463,0.29
0.26,0.6,200000,110590,44794,0.29
0.26,0.61,200000,110929,45123,0.29
0.26,0.62,200000,110038,45960,0.29
0.26,0.63,200000,110227,45650,0.29
0.26,0.64,200000,110344,45905,0.29
0.26,0.65,200000,111268,45387,0.29
0.26,0.66,200000,110828,45842,0.29
0.26,0.67,200000,110934,46048,0.29
0.26,0.68,200000,110814,46183,0.29
0.26,0.69,200000,110767,46425,0.3
0.26,0.7,200000,111095,46569,0.3
0.26,0.71,200000,110745,46855,0.3
