0.37,0.28,200000,82223,64376,43.9,53401,146599
0.37,0.29,200000,82895,64194,43.6,52911,147089
0.37,0.3,200000,81932,64838,44.2,53230,146770
0.37,0.31,200000,82917,64305,43.7,52778,147222
0.37,0.32,200000,82167,64706,44.1,53127,146873
0.37,0.33,200000,82233,64685,44.0,53082,146918
0.37,0.34,200000,82042,64894,44.2,53064,146936
0.37,0.35,200000,82288,64848,44.1,52864,147136
0.37,0.36,200000,82264,64954,44.1,52782,147218
0.37,0.37,200000,82458,65056,44.1,52486,147514
0.37,0.38,200000,81146,65614,44.7,53240,146760
0.37,0.39,200000,81537,65521,44.6,52942,147058
0.37,0.4,200000,81604,65557,44.5,52839,147161
0.37,0.41,200000,80570,66150,45.1,53280,146720
0.37,0.42,200000,80050,66612,45.4,53338,146662
0.37,0.43,200000,79755,66787,45.6,53458,146542
0.37,0.44,200000,80012,66494,45.4,53494,146506
0.37,0.45,200000,80260,66527,45.300000000000004,53213,146787
0.37,0.46,200000,80820,66313,45.1,52867,147133
0.37,0.47,200000,81498,65943,44.7,52559,147441
0.37,0.48,200000,80586,66535,45.2,52879,147121
0.37,0.49,200000,79379,67361,45.9,53260,146740
0.37,0.5,200000,79963,67020,45.6,53017,146983
0.37,0.51,200000,80044,66940,45.5,53016,146984
0.37,0.52,200000,79499,67356,45.9,53145,146855
0.37,0.53,200000,79454,67442,45.9,53104,146896
0.37,0.54,200000,79129,67660,46.1,53211,146789
0.37,0.55,200000,78387,68215,46.5,53398,146602
0.37,0.56,200000,79024,67935,46.2,53041,146959
0.37,0.57,200000,77925,68606,46.800000000000004,53469,146531
0.37,0.58,200000,79399,67908,46.1,52693,147307
0.37,0.59,200000,78663,68439,46.5,52898,147102
0.37,0.6,200000,78577,68359,46.5,53064,146936
0.37,0.61,200000,78472,68661,46.7,52867,147133
0.37,0.62,200000,78387,68611,46.7,53002,146998
0.37,0.63,200000,78564,68643,46.6,52793,147207
0.37,0.64,200000,77173,69359,47.3,53468,146532
0.37,0.65,200000,78035,69085,47.0,52880,147120
0.37,0.66,200000,77976,68952,46.9,53072,146928
0.37,0.67,200000,77736,69369,47.199999999999996,52895,147105
0.37,0.68,200000,76765,69829,47.599999999999994,53406,146594
0.37,0.69,200000,77181,69566,47.4,53253,146747
0.37,0.7,200000,77235,69788,47.5,52977,147023
0.37,0.71,200000,76277,70292,48.0,53431,146569
0.37,0.72,200000,76632,70283,47.8,53085,146915
0.37,0.73,200000,76595,70272,47.8,53133,146867
0.37,0.74,200000,77407,70020,47.5,52573,147427
0.37,0.75,200000,76932,70339,47.8,52729,147271
0.37,0.76,200000,76117,70798,48.199999999999996,53085,146915
0.37,0.77,200000,76685,70539,47.9,52776,147224
0.37,0.78,200000,75875,71138,48.4,52987,147013
0.37,0.79,200000,75170,71383,48.699999999999996,53447,146553
0.37,0.8,200000,75397,71289,48.6,53314,146686
0.37,0.81,200000,75473,71447,48.6,53080,146920
0.37,0.82,200000,75181,71667,48.8,53152,146848
0.37,0.83,200000,75779,71333,48.5,52888,147112
0.37,0.84,200000,74304,72260,49.3,53436,146564
0.37,0.85,200000,75179,71805,48.9,53016,146984
0.37,0.86,200000,74619,72135,49.2,53246,146754
0.37,0.87,200000,74772,72191,49.1,53037,146963
0.37,0.88,200000,74089,72646,49.5,53265,146735
0.37,0.89,200000,75128,72206,49.0,52666,147334
0.37,0.9,200000,74880,72190,49.1,52930,147070
0.37,0.91,200000,74790,72488,49.2,52722,147278
0.37,0.92,200000,72587,73734,50.4,53679,146321
0.37,0.93,200000,74558,72723,49.4,52719,147281
0.37,0.94,200000,74678,72738,49.3,52584,147416
0.37,0.95,200000,73627,73368,49.9,53005,146995
0.37,0.96,200000,73883,73360,49.8,52757,147243
0.37,0.97,200000,73290,73606,50.1,53104,146896
0.37,0.98,200000,73860,73397,49.8,52743,147257
0.37,0.99,200000,72528,74133,50.5,53339,146661
0.38,0.0,200000,82172,62905,43.4,54923,145077
0.38,0.01,200000,81215,63578,43.9,55207,144793
0.38,0.02,200000,81790,63119,43.6,55091,144909
0.38,0.03,200000,81265,63424,43.8,55311,144689
0.38,0.04,200000,81476,63504,43.8,55020,144980
0.38,0.05,200000,82081,63213,43.5,54706,145294
0.38,0.06,200000,81813,63503,43.7,54684,145316
0.38,0.07,200000,81696,63767,43.8,54537,145463
0.38,0.08,200000,80158,64588,44.6,55254,144746
0.38,0.09,200000,80191,64424,44.5,55385,144615
0.38,0.1,200000,80348,64579,44.6,55073,144927
0.38,0.11,200000,80799,64426,44.4,54775,145225
0.38,0.12,200000,80258,64541,44.6,55201,144799
0.38,0.13,200000,80472,64641,44.5,54887,145113
0.38,0.14,200000,81049,64433,44.3,54518,145482
0.38,0.15,200000,79595,65229,45.0,55176,144824
0.38,0.16,200000,80482,64937,44.7,54581,145419
0.38,0.17,200000,79752,65326,45.0,54922,145078
0.38,0.18,200000,80907,64556,44.4,54537,145463
0.38,0.19,200000,79887,65189,44.9,54924,145076
0.38,0.2,200000,78416,66170,45.800000000000004,55414,144586
0.38,0.21,200000,79698,65595,45.1,54707,145293
0.38,0.22,200000,78931,66001,45.5,55068,144932
0.38,0.23,200000,79965,65720,45.1,54315,145685
0.38,0.24,200000,79020,66132,45.6,54848,145152
0.38,0.25,200000,78404,66386,45.800000000000004,55210,144790
0.38,0.26,200000,78997,66250,45.6,54753,145247
0.38,0.27,200000,78690,66375,45.800000000000004,54935,145065
0.38,0.28,200000,78377,66585,45.9,55038,144962
0.38,0.29,200000,77651,67045,46.300000000000004,55304,144696
0.38,0.3,200000,78051,66845,46.1,55104,144896
0.38,0.31,200000,78091,66854,46.1,55055,144945
0.38,0.32,200000,77660,67325,46.400000000000006,55015,144985
0.38,0.33,200000,78852,66659,45.800000000000004,54489,145511
0.38,0.34,200000,77411,67382,46.5,55207,144793
0.38,0.35,200000,78109,67145,46.2,54746,145254
0.38,0.36,200000,77123,67771,46.800000000000004,55106,144894
0.38,0.37,200000,77403,67704,46.7,54893,145107
0.38,0.38,200000,77783,67612,46.5,54605,145395
0.38,0.39,200000,77213,67963,46.800000000000004,54824,145176
0.38,0.4,200000,77357,67793,46.7,54850,145150
0.38,0.41,200000,76605,68521,47.199999999999996,54874,145126
0.38,0.42,200000,75624,68902,47.699999999999996,55474,144526
0.38,0.43,200000,76593,68537,47.199999999999996,54870,145130
0.38,0.44,200000,76694,68539,47.199999999999996,54767,145233
0.38,0.45,200000,75926,68980,47.599999999999994,55094,144906
0.38,0.46,200000,77314,68359,46.9,54327,145673
0.38,0.47,200000,76075,69063,47.599999999999994,54862,145138
0.38,0.48,200000,76092,68953,47.5,54955,145045
0.38,0.49,200000,75183,69547,48.1,55270,144730
0.38,0.5,200000,76045,69293,47.699999999999996,54662,145338
0.38,0.51,200000,76485,69098,47.5,54417,145583
0.38,0.52,200000,75473,69629,48.0,54898,145102
0.38,0.53,200000,75339,69682,48.0,54979,145021
0.38,0.54,200000,75342,69828,48.1,54830,145170
0.38,0.55,200000,75017,69992,48.3,54991,145009
0.38,0.56,200000,74310,70525,48.699999999999996,55165,144835
0.38,0.57,200000,73659,70771,49.0,55570,144430
0.38,0.58,200000,74959,70243,48.4,54798,145202
0.38,0.59,200000,74317,70680,48.699999999999996,55003,144997
0.38,0.6,200000,74076,70678,48.8,55246,144754
0.38,0.61,200000,74022,70968,48.9,55010,144990
0.38,0.62,200000,74462,70954,48.8,54584,145416
0.38,0.63,200000,73866,71247,49.1,54887,145113
0.38,0.64,200000,74601,70758,48.699999999999996,54641,145359
0.38,0.65,200000,73452,71464,49.3,55084,144916
0.38,0.66,200000,73154,71794,49.5,55052,144948
0.38,0.67,200000,72464,72181,49.9,55355,144645
0.38,0.68,200000,74503,71141,48.8,54356,145644
0.38,0.69,200000,72809,72156,49.8,55035,144965
0.38,0.7,200000,73007,71964,49.6,55029,144971
0.38,0.71,200000,73199,72134,49.6,54667,145333
0.38,0.72,200000,73279,71994,49.6,54727,145273
0.38,0.73,200000,71986,72806,50.3,55208,144792
0.38,0.74,200000,72549,72425,50.0,55026,144974
0.38,0.75,200000,72507,72765,50.1,54728,145272
0.38,0.76,200000,72335,72890,50.2,54775,145225
0.38,0.77,200000,71791,73217,50.5,54992,145008
0.38,0.78,200000,71801,73296,50.5,54903,145097
0.38,0.79,200000,71721,73269,50.5,55010,144990
0.38,0.8,200000,72034,73197,50.4,54769,145231
0.38,0.81,200000,71354,73606,50.8,55040,144960
0.38,0.82,200000,71674,73572,50.7,54754,145246
0.38,0.83,200000,71043,74028,51.0,54929,145071
0.38,0.84,200000,70459,74212,51.300000000000004,55329,144671
0.38,0.85,200000,70884,74064,51.1,55052,144948
0.38,0.86,200000,70235,74436,51.5,55329,144671
0.38,0.87,200000,70840,74267,51.2,54893,145107
0.38,0.88,200000,70889,74301,51.2,54810,145190
0.38,0.89,200000,70166,74562,51.5,55272,144728
0.38,0.9,200000,69931,74913,51.7,55156,144844
0.38,0.91,200000,70471,74725,51.5,54804,145196
0.38,0.92,200000,69137,75395,52.2,55468,144532
0.38,0.93,200000,69194,75447,52.2,55359,144641
0.38,0.94,200000,69247,75430,52.1,55323,144677
0.38,0.95,200000,69806,75358,51.9,54836,145164
0.38,0.96,200000,70383,75231,51.7,54386,145614
0.38,0.97,200000,69583,75611,52.1,54806,145194
0.38,0.98,200000,69351,75784,52.2,54865,145135
0.38,0.99,200000,69180,75771,52.300000000000004,55049,144951
0.39,0.0,200000,77245,65787,46.0,56968,143032
0.39,0.01,200000,76967,65798,46.1,57235,142765
0.39,0.02,200000,77865,65517,45.7,56618,143382
0.39,0.03,200000,77076,66022,46.1,56902,143098
0.39,0.04,200000,76416,66317,46.5,57267,142733
0.39,0.05,200000,76606,66346,46.400000000000006,57048,142952
0.39,0.06,200000,76955,66325,46.300000000000004,56720,143280
0.39,0.07,200000,77735,65816,45.800000000000004,56449,143551
0.39,0.08,200000,76924,66224,46.300000000000004,56852,143148
0.39,0.09,200000,76377,66660,46.6,56963,143037
0.39,0.1,200000,74936,67555,47.4,57509,142491
0.39,0.11,200000,76004,66970,46.800000000000004,57026,142974
0.39,0.12,200000,76838,66548,46.400000000000006,56614,143386
0.39,0.13,200000,75530,67279,47.099999999999994,57191,142809
0.39,0.14,200000,76594,66845,46.6,56561,143439
0.39,0.15,200000,75531,67394,47.199999999999996,57075,142925
0.39,0.16,200000,75478,67528,47.199999999999996,56994,143006
0.39,0.17,200000,74952,68015,47.599999999999994,57033,142967
0.39,0.18,200000,74578,68127,47.699999999999996,57295,142705
0.39,0.19,200000,74707,68159,47.699999999999996,57134,142866
0.39,0.2,200000,75034,68099,47.599999999999994,56867,143133
0.39,0.21,200000,75279,68025,47.5,56696,143304
0.39,0.22,200000,74591,68455,47.9,56954,143046
0.39,0.23,200000,74756,68490,47.8,56754,143246
0.39,0.24,200000,74200,68816,48.1,56984,143016
0.39,0.25,200000,74707,68506,47.8,56787,143213
0.39,0.26,200000,74189,68905,48.199999999999996,56906,143094
0.39,0.27,200000,74428,68714,48.0,56858,143142
0.39,0.28,200000,74478,68870,48.0,56652,143348
0.39,0.29,200000,74381,68987,48.1,56632,143368
0.39,0.3,200000,74629,68988,48.0,56383,143617
0.39,0.31,200000,73811,69288,48.4,56901,143099
0.39,0.32,200000,74594,68988,48.0,56418,143582
0.39,0.33,200000,74334,69148,48.199999999999996,56518,143482
0.39,0.34,200000,73492,69676,48.699999999999996,56832,143168
0.39,0.35,200000,73400,69818,48.699999999999996,56782,143218
0.39,0.36,200000,73079,70033,48.9,56888,143112
0.39,0.37,200000,73883,69890,48.6,56227,143773
0.39,0.38,200000,73218,69957,48.9,56825,143175
0.39,0.39,200000,72904,70293,49.1,56803,143197
0.39,0.4,200000,73072,70376,49.1,56552,143448
0.39,0.41,200000,72105,70800,49.5,57095,142905
0.39,0.42,200000,72261,70878,49.5,56861,143139
0.39,0.43,200000,72432,70812,49.4,56756,143244
0.39,0.44,200000,72282,70818,49.5,56900,143100
0.39,0.45,200000,71663,71393,49.9,56944,143056
0.39,0.46,200000,72207,71095,49.6,56698,143302
0.39,0.47,200000,72339,71050,49.6,56611,143389
0.39,0.48,200000,71245,71646,50.1,57109,142891
0.39,0.49,200000,71611,71716,50.0,56673,143327
0.39,0.5,200000,70692,72047,50.5,57261,142739
0.39,0.51,200000,71389,71766,50.1,56845,143155
0.39,0.52,200000,70680,72345,50.6,56975,143025
0.39,0.53,200000,71851,71591,49.9,56558,143442
0.39,0.54,200000,70100,72555,50.9,57345,142655
0.39,0.55,200000,70726,72290,50.5,56984,143016
0.39,0.56,200000,70858,72399,50.5,56743,143257
0.39,0.57,200000,70205,72648,50.9,57147,142853
0.39,0.58,200000,69725,73064,51.2,57211,142789
0.39,0.59,200000,70798,72659,50.6,56543,143457
0.39,0.6,200000,70018,73056,51.1,56926,143074
0.39,0.61,200000,70570,72880,50.8,56550,143450
0.39,0.62,200000,68606,73841,51.800000000000004,57553,142447
0.39,0.63,200000,69287,73610,51.5,57103,142897
0.39,0.64,200000,70220,73077,51.0,56703,143297
0.39,0.65,200000,69020,73826,51.7,57154,142846
0.39,0.66,200000,69392,73739,51.5,56869,143131
0.39,0.67,200000,68612,74185,52.0,57203,142797
0.39,0.68,200000,68837,74138,51.9,57025,142975
0.39,0.69,200000,69252,74096,51.7,56652,143348
0.39,0.7,200000,68538,74330,52.0,57132,142868
0.39,0.71,200000,68072,74762,52.300000000000004,57166,142834
0.39,0.72,200000,68456,74393,52.1,57151,142849
0.39,0.73,200000,68928,74377,51.9,56695,143305
0.39,0.74,200000,68719,74595,52.1,56686,143314
0.39,0.75,200000,68144,74858,52.300000000000004,56998,143002
0.39,0.76,200000,67846,75170,52.6,56984,143016
0.39,0.77,200000,68566,74877,52.2,56557,143443
0.39,0.78,200000,68152,75153,52.400000000000006,56695,143305
0.39,0.79,200000,67773,75375,52.7,56852,143148
0.39,0.8,200000,67227,75660,53.0,57113,142887
0.39,0.81,200000,68089,75387,52.5,56524,143476
0.39,0.82,200000,66386,76185,53.400000000000006,57429,142571
0.39,0.83,200000,67043,76019,53.1,56938,143062
0.39,0.84,200000,66761,76085,53.300000000000004,57154,142846
0.39,0.85,200000,66666,76296,53.400000000000006,57038,142962
0.39,0.86,200000,67016,76124,53.2,56860,143140
0.39,0.87,200000,66257,76630,53.6,57113,142887
0.39,0.88,200000,66408,76430,53.5,57162,142838
0.39,0.89,200000,65911,76898,53.800000000000004,57191,142809
0.39,0.9,200000,65644,77043,54.0,57313,142687
0.39,0.91,200000,66207,76854,53.7,56939,143061
0.39,0.92,200000,66656,76730,53.5,56614,143386
0.39,0.93,200000,65819,77150,54.0,57031,142969
0.39,0.94,200000,66041,77156,53.900000000000006,56803,143197
0.39,0.95,200000,65977,77269,53.900000000000006,56754,143246
0.39,0.96,200000,65811,77326,54.0,56863,143137
0.39,0.97,200000,66151,77435,53.900000000000006,56414,143586
0.39,0.98,200000,65285,77901,54.400000000000006,56814,143186
0.39,0.99,200000,65298,77851,54.400000000000006,56851,143149
0.4,0.0,200000,72719,68132,48.4,59149,140851
0.4,0.01,200000,72818,68272,48.4,58910,141090
0.4,0.02,200000,72598,68508,48.6,58894,141106
0.4,0.03,200000,71960,68910,48.9,59130,140870
0.4,0.04,200000,72435,68629,48.699999999999996,58936,141064
0.4,0.05,200000,72208,68805,48.8,58987,141013
0.4,0.06,200000,73088,68340,48.3,58572,141428
0.4,0.07,200000,72345,68811,48.699999999999996,58844,141156
0.4,0.08,200000,72356,68743,48.699999999999996,58901,141099
0.4,0.09,200000,71678,69206,49.1,59116,140884
0.4,0.1,200000,70999,69782,49.6,59219,140781
0.4,0.11,200000,71124,69770,49.5,59106,140894
0.4,0.12,200000,72089,69299,49.0,58612,141388
0.4,0.13,200000,71153,69644,49.5,59203,140797
0.4,0.14,200000,72097,69393,49.0,58510,141490
0.4,0.15,200000,70554,70249,49.9,59197,140803
0.4,0.16,200000,70503,70217,49.9,59280,140720
0.4,0.17,200000,69882,70506,50.2,59612,140388
0.4,0.18,200000,70225,70364,50.0,59411,140589
0.4,0.19,200000,70388,70453,50.0,59159,140841
0.4,0.2,200000,69935,70991,50.4,59074,140926
0.4,0.21,200000,71248,70301,49.7,58451,141549
0.4,0.22,200000,70553,70666,50.0,58781,141219
0.4,0.23,200000,70413,70850,50.2,58737,141263
0.4,0.24,200000,69544,71229,50.6,59227,140773
0.4,0.25,200000,70194,70988,50.3,58818,141182
0.4,0.26,200000,69691,71397,50.6,58912,141088
0.4,0.27,200000,69593,71198,50.6,59209,140791
0.4,0.28,200000,68732,71877,51.1,59391,140609
0.4,0.29,200000,69968,71253,50.5,58779,141221
0.4,0.3,200000,69739,71354,50.6,58907,141093
0.4,0.31,200000,68737,72004,51.2,59259,140741
0.4,0.32,200000,69410,71708,50.8,58882,141118
0.4,0.33,200000,68779,72147,51.2,59074,140926
0.4,0.34,200000,68862,72143,51.2,58995,141005
0.4,0.35,200000,68614,72421,51.300000000000004,58965,141035
0.4,0.36,200000,68752,72212,51.2,59036,140964
0.4,0.37,200000,69019,72443,51.2,58538,141462
0.4,0.38,200000,68815,72478,51.300000000000004,58707,141293
0.4,0.39,200000,68364,72695,51.5,58941,141059
0.4,0.4,200000,68191,72912,51.7,58897,141103
0.4,0.41,200000,68905,72524,51.300000000000004,58571,141429
0.4,0.42,200000,67772,73223,51.9,59005,140995
0.4,0.43,200000,67487,73352,52.1,59161,140839
0.4,0.44,200000,67005,73625,52.400000000000006,59370,140630
0.4,0.45,200000,67433,73481,52.1,59086,140914
0.4,0.46,200000,66836,73928,52.5,59236,140764
0.4,0.47,200000,66794,73962,52.5,59244,140756
0.4,0.48,200000,67231,73885,52.400000000000006,58884,141116
0.4,0.49,200000,67359,73857,52.300000000000004,58784,141216
0.4,0.5,200000,67562,73914,52.2,58524,141476
0.4,0.51,200000,66631,74294,52.7,59075,140925
0.4,0.52,200000,65765,74728,53.2,59507,140493
0.4,0.53,200000,66727,74413,52.7,58860,141140
0.4,0.54,200000,66635,74450,52.800000000000004,58915,141085
0.4,0.55,200000,66590,74647,52.900000000000006,58763,141237
0.4,0.56,200000,66034,74759,53.1,59207,140793
0.4,0.57,200000,66121,74880,53.1,58999,141001
0.4,0.58,200000,66001,74969,53.2,59030,140970
0.4,0.59,200000,66012,75002,53.2,58986,141014
0.4,0.6,200000,65673,75297,53.400000000000006,59030,140970
0.4,0.61,200000,66047,75260,53.300000000000004,58693,141307
0.4,0.62,200000,65206,75756,53.7,59038,140962
0.4,0.63,200000,64975,75837,53.900000000000006,59188,140812
0.4,0.64,200000,65205,75842,53.800000000000004,58953,141047
0.4,0.65,200000,64805,76060,54.0,59135,140865
0.4,0.66,200000,65460,75774,53.7,58766,141234
0.4,0.67,200000,64987,76009,53.900000000000006,59004,140996
0.4,0.68,200000,65902,75722,53.5,58376,141624
0.4,0.69,200000,65367,75937,53.7,58696,141304
0.4,0.7,200000,64922,76434,54.1,58644,141356
0.4,0.71,200000,64392,76613,54.300000000000004,58995,141005
0.4,0.72,200000,63695,76924,54.7,59381,140619
0.4,0.73,200000,63290,77171,54.900000000000006,59539,140461
0.4,0.74,200000,64176,76924,54.50000000000001,58900,141100
0.4,0.75,200000,63503,77320,54.900000000000006,59177,140823
0.4,0.76,200000,64291,76851,54.400000000000006,58858,141142
0.4,0.77,200000,63976,77147,54.7,58877,141123
0.4,0.78,200000,63548,77403,54.900000000000006,59049,140951
0.4,0.79,200000,63987,77378,54.7,58635,141365
0.4,0.8,200000,63720,77469,54.900000000000006,58811,141189
0.4,0.81,200000,63451,77715,55.1,58834,141166
0.4,0.82,200000,62246,78284,55.7,59470,140530
0.4,0.83,200000,63264,77986,55.2,58750,141250
0.4,0.84,200000,62372,78319,55.7,59309,140691
0.4,0.85,200000,62647,78213,55.50000000000001,59140,140860
0.4,0.86,200000,62369,78337,55.7,59294,140706
0.4,0.87,200000,62440,78571,55.7,58989,141011
0.4,0.88,200000,62406,78463,55.7,59131,140869
0.4,0.89,200000,61961,78833,56.00000000000001,59206,140794
0.4,0.9,200000,62726,78529,55.60000000000001,58745,141255
0.4,0.91,200000,62146,78850,55.900000000000006,59004,140996
0.4,0.92,200000,61547,79168,56.3,59285,140715
0.4,0.93,200000,62545,78878,55.800000000000004,58577,141423
0.4,0.94,200000,62411,78946,55.800000000000004,58643,141357
0.4,0.95,200000,61397,79555,56.39999999999999,59048,140952
0.4,0.96,200000,61527,79457,56.39999999999999,59016,140984
0.4,0.97,200000,61359,79641,56.49999999999999,59000,141000
0.4,0.98,200000,61409,79756,56.49999999999999,58835,141165
0.4,0.99,200000,61410,79846,56.49999999999999,58744,141256
0.41,0.0,200000,67908,70950,51.1,61142,138858
0.41,0.01,200000,66906,71310,51.6,61784,138216
0.41,0.02,200000,67341,71155,51.4,61504,138496
0.41,0.03,200000,68091,70962,51.0,60947,139053
0.41,0.04,200000,66561,71818,51.9,61621,138379
0.41,0.05,200000,66808,71701,51.800000000000004,61491,138509
0.41,0.06,200000,67334,71506,51.5,61160,138840
0.41,0.07,200000,66485,71902,52.0,61613,138387
0.41,0.08,200000,67200,71686,51.6,61114,138886
0.41,0.09,200000,66942,71811,51.800000000000004,61247,138753
0.41,0.1,200000,67414,71769,51.6,60817,139183
0.41,0.11,200000,66331,72221,52.1,61448,138552
0.41,0.12,200000,65524,72695,52.6,61781,138219
0.41,0.13,200000,66223,72308,52.2,61469,138531
0.41,0.14,200000,65420,72952,52.7,61628,138372
0.41,0.15,200000,65450,72889,52.7,61661,138339
0.41,0.16,200000,65425,72921,52.7,61654,138346
0.41,0.17,200000,66272,72572,52.300000000000004,61156,138844
0.41,0.18,200000,66025,72725,52.400000000000006,61250,138750
0.41,0.19,200000,66463,72542,52.2,60995,139005
0.41,0.2,200000,66501,72671,52.2,60828,139172
0.41,0.21,200000,64705,73634,53.2,61661,138339
0.41,0.22,200000,65401,73262,52.800000000000004,61337,138663
0.41,0.23,200000,65381,73310,52.900000000000006,61309,138691
0.41,0.24,200000,65585,73417,52.800000000000004,60998,139002
0.41,0.25,200000,64972,73792,53.2,61236,138764
0.41,0.26,200000,64706,73786,53.300000000000004,61508,138492
0.41,0.27,200000,64944,73672,53.1,61384,138616
0.41,0.28,200000,64108,74232,53.7,61660,138340
0.41,0.29,200000,64267,74283,53.6,61450,138550
0.41,0.3,200000,64644,74179,53.400000000000006,61177,138823
0.41,0.31,200000,63618,74736,54.0,61646,138354
0.41,0.32,200000,64646,74298,53.5,61056,138944
0.41,0.33,200000,65023,74022,53.2,60955,139045
0.41,0.34,200000,63841,74935,54.0,61224,138776
0.41,0.35,200000,63782,74954,54.0,61264,138736
0.41,0.36,200000,65190,74228,53.2,60582,139418
0.41,0.37,200000,64287,74799,53.800000000000004,60914,139086
0.41,0.38,200000,63545,75034,54.1,61421,138579
0.41,0.39,200000,63313,75365,54.300000000000004,61322,138678
0.41,0.4,200000,62360,75933,54.900000000000006,61707,138293
0.41,0.41,200000,63361,75471,54.400000000000006,61168,138832
0.41,0.42,200000,63135,75629,54.50000000000001,61236,138764
0.41,0.43,200000,63330,75549,54.400000000000006,61121,138879
0.41,0.44,200000,62687,76126,54.800000000000004,61187,138813
0.41,0.45,200000,63590,75447,54.300000000000004,60963,139037
0.41,0.46,200000,62576,76153,54.900000000000006,61271,138729
0.41,0.47,200000,63056,75887,54.6,61057,138943
0.41,0.48,200000,62210,76243,55.1,61547,138453
0.41,0.49,200000,61958,76663,55.300000000000004,61379,138621
0.41,0.5,200000,61363,76694,55.60000000000001,61943,138057
0.41,0.51,200000,61675,76725,55.400000000000006,61600,138400
0.41,0.52,200000,61658,76814,55.50000000000001,61528,138472
0.41,0.53,200000,62222,76690,55.2,61088,138912
0.41,0.54,200000,61435,77311,55.7,61254,138746
0.41,0.55,200000,61372,77205,55.7,61423,138577
0.41,0.56,200000,62276,76796,55.2,60928,139072
0.41,0.57,200000,61818,77124,55.50000000000001,61058,138942
0.41,0.58,200000,62225,76918,55.300000000000004,60857,139143
0.41,0.59,200000,61193,77530,55.900000000000006,61277,138723
0.41,0.6,200000,61670,77226,55.60000000000001,61104,138896
0.41,0.61,200000,61005,77664,56.00000000000001,61331,138669
0.41,0.62,200000,60399,77961,56.3,61640,138360
0.41,0.63,200000,60606,77928,56.3,61466,138534
0.41,0.64,200000,61418,77747,55.900000000000006,60835,139165
0.41,0.65,200000,60780,78067,56.2,61153,138847
0.41,0.66,200000,60425,78320,56.39999999999999,61255,138745
0.41,0.67,200000,61032,78096,56.10000000000001,60872,139128
0.41,0.68,200000,60105,78515,56.599999999999994,61380,138620
0.41,0.69,200000,60701,78325,56.3,60974,139026
0.41,0.7,200000,59454,78969,56.99999999999999,61577,138423
0.41,0.71,200000,60289,78511,56.599999999999994,61200,138800
0.41,0.72,200000,60171,78788,56.699999999999996,61041,138959
0.41,0.73,200000,58972,79204,57.3,61824,138176
0.41,0.74,200000,59638,79029,56.99999999999999,61333,138667
0.41,0.75,200000,59029,79474,57.4,61497,138503
0.41,0.76,200000,59095,79402,57.3,61503,138497
0.41,0.77,200000,59092,79592,57.4,61316,138684
0.41,0.78,200000,59094,79501,57.4,61405,138595
0.41,0.79,200000,58979,79666,57.49999999999999,61355,138645
0.41,0.8,200000,59218,79734,57.4,61048,138952
0.41,0.81,200000,59190,79761,57.4,61049,138951
0.41,0.82,200000,59604,79543,57.199999999999996,60853,139147
0.41,0.83,200000,59016,79804,57.49999999999999,61180,138820
0.41,0.84,200000,58212,80265,57.99999999999999,61523,138477
0.41,0.85,200000,58657,80253,57.8,61090,138910
0.41,0.86,200000,57569,80675,58.4,61756,138244
0.41,0.87,200000,58491,80428,57.9,61081,138919
0.41,0.88,200000,58600,80402,57.8,60998,139002
0.41,0.89,200000,57388,81035,58.5,61577,138423
0.41,0.9,200000,58172,80727,58.099999999999994,61101,138899
0.41,0.91,200000,58358,80876,58.099999999999994,60766,139234
0.41,0.92,200000,57050,81419,58.8,61531,138469
0.41,0.93,200000,57661,81168,58.5,61171,138829
0.41,0.94,200000,57706,81214,58.5,61080,138920
0.41,0.95,200000,57953,81103,58.3,60944,139056
0.41,0.96,200000,57249,81551,58.8,61200,138800
0.41,0.97,200000,56278,82089,59.3,61633,138367
0.41,0.98,200000,56891,81756,59.0,61353,138647
0.41,0.99,200000,56770,81953,59.099999999999994,61277,138723
0.42,0.0,200000,62742,73573,54.0,63685,136315
0.42,0.01,200000,61471,74231,54.7,64298,135702
0.42,0.02,200000,61686,74243,54.6,64071,135929
0.42,0.03,200000,63434,73431,53.7,63135,136865
0.42,0.04,200000,61609,74413,54.7,63978,136022
0.42,0.05,200000,60122,75256,55.60000000000001,64622,135378
0.42,0.06,200000,62429,74008,54.2,63563,136437
0.42,0.07,200000,61927,74412,54.6,63661,136339
0.42,0.08,200000,60699,75126,55.300000000000004,64175,135825
0.42,0.09,200000,61912,74539,54.6,63549,136451
0.42,0.1,200000,60532,75203,55.400000000000006,64265,135735
0.42,0.11,200000,60747,75179,55.300000000000004,64074,135926
0.42,0.12,200000,60135,75304,55.60000000000001,64561,135439
0.42,0.13,200000,61163,74857,55.00000000000001,63980,136020
0.42,0.14,200000,59910,75714,55.800000000000004,64376,135624
0.42,0.15,200000,60461,75476,55.50000000000001,64063,135937
0.42,0.16,200000,60638,75484,55.50000000000001,63878,136122
0.42,0.17,200000,60813,75436,55.400000000000006,63751,136249
0.42,0.18,200000,59818,75869,55.900000000000006,64313,135687
0.42,0.19,200000,60821,75549,55.400000000000006,63630,136370
0.42,0.2,200000,60299,75836,55.7,63865,136135
0.42,0.21,200000,60246,76011,55.800000000000004,63743,136257
0.42,0.22,200000,60403,75951,55.7,63646,136354
0.42,0.23,200000,59750,76231,56.10000000000001,64019,135981
